municipality,site_name,address,block,lot,acreage,mechanism,current_zoning,proposed_zoning,density,total_units,affordable_units,set_aside_pct,tenure,adoption_status,developer,confidence,verification_status,source_url,source_page,source_date,notes
Saddle River,Algonquin Trail Townhouse (Toll Brothers),Algonquin Trail / West Saddle River Road,1603,"1, 2.01",7.2,inclusionary-rezoning,,Townhouse Inclusionary Housing District 2,8.3,60,12,20.0,for-sale,approved,Toll Brothers,medium,needs-human-review,https://www.saddleriver.org/vertical/sites/%7B2E7E07BD-0A79-4A05-9B79-960D47AACDC0%7D/uploads/4166.02_Saddle_River_Draft_Housing_Element_and_Fair_Share_Plan_-_w_appendices_01.pdf,,2025-06-12,"Block 1603, Lots 1 & 2.01. 7.2-acre site on Algonquin Trail extending to West Saddle River Road. 60 townhomes, 12 affordable units (20%), density 8.3 du/acre. Per Ordinance No. 20-993 Townhouse Inclusionary Housing District 2. Planning board hearings ongoing June 2025. Third Round carry-forward site referenced in Fourth Round HEFSP."
South Hackensack,Route 46 District Affordable Housing Overlay,,2.01,"4.01, 4.02, 6.03, 6.04, 8.02, 8.04",,overlay,,Route 46 District AH Overlay,,,,15.0,,adopted-ordinance,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/south-hackensack-twp/SouthHackensackFourthRoundHousingElementFairSharePlan060225.PDF?VersionId=1uvvFxyUWrRXN0c_c8MSzFP6CjJwtxc8,,2025-06-02,"Block 2.01, Lots 4.01, 4.02, 6.03, 6.04, 8.02, 8.04. Existing Route 46 corridor mixed-use area. 15% set-aside for 5+ unit residential developments. Addresses unmet need aspirationally. Area A redevelopment (Route 46 motels/retail, 7.734 acres, 9 lots) overlaps with this district; RFP for mixed-use transit-oriented redevelopment issued December 2024."
South Hackensack,Grove Street Overlay,2 & 8 Grove Street,3,"17.02, 19",,overlay,,Grove Street Overlay,,16,,20.0,rental,proposed,Eletherios Sakellaris (owner/proposed developer),medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/south-hackensack-twp/SouthHackensackFourthRoundHousingElementFairSharePlan060225.PDF?VersionId=1uvvFxyUWrRXN0c_c8MSzFP6CjJwtxc8,,2025-06-02,"Block 3, Lots 17.02 & 19 at 2 & 8 Grove Street. Currently Foodies Restaurant and a two-family dwelling. Proposed 16-unit multi-family building, max 4 stories/40 ft, 20% affordable set-aside. Owner approached township with development interest. Fourth Round proposed amendment to existing AH overlay."
Teaneck,827 Teaneck Road (IH-1 Overlay),827 Teaneck Road,,,,overlay,,Inclusionary Housing 1 (IH-1) Overlay District,,,,,,proposed,,low,needs-human-review,https://www.teanecknj.gov/media/ibchor4k/ordinance-43-2025-introduced-on-12-9-2025.pdf,,2025-12-09,"Ordinance 43-2025 introduced December 9, 2025, hearing January 6, 2026. Creates IH-1 Overlay to permit inclusionary multifamily residential with set-aside for low/moderate-income households. Block/lot and unit counts not confirmed in snippets. Source is municipal ordinance introduction."
Teaneck,1387 Hill Street,1387 Hill Street,5003,16,0.22,inclusionary-rezoning,,,31.8,7,,,,approved,,low,needs-human-review,https://teaneckvoices.com/wp-content/uploads/2025/07/120291-Inclusionary-Request-Letter-Hill-Street.pdf,,2025-05-12,"Block 5003, Lot 16. 0.22 acres, currently vacant. Adjacent to multifamily residential. Previously received ZBA approval for 7 units at 31.8 du/acre. Affordable unit count not confirmed. Source is a letter from an inclusionary housing request, low confidence."
Teaneck,140 State Street Redevelopment,140 State Street,5004,1,,redevelopment-area,,State Street Redevelopment Area,,,,,,approved,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/teaneck-twp/FINALENDORSED61725teaneckhousingelementfourthroundREPORTwoappendix.pdf?VersionId=9wMNZgHOP7_NKXE4cmTKGnLRCPByCw9C,,2025-06-17,"Block 5004, Lot 1. Redevelopment Plan adopted December 13, 2022; amended January 2025. Listed as one of six Fourth Round HEFSP sites. Specific unit counts and affordable unit allocations not confirmed in snippets."
Teaneck,Cedar Lane CBD / American Legion Drive (Crossroads Redevelopment),American Legion Drive / Cedar Lane / Garrison Avenue / Beverley Road,"819, 707, 705","819: 1, 13, 14, 16, 17; 707: 1-5; 705: 4.01",9.42,redevelopment-area,,Cedar Lane CBD Redevelopment Area,,224,48,,rental,approved,Crossroads Companies LLC,medium,needs-human-review,https://www.teanecknj.gov/media/izzb1uq3/2025-12-18-american-legion-drive-crossroads-rdp.pdf,,2025-12-18,"9.42 acres across non-contiguous parcels. Phase I: Block 819 Lots 1/13-14/16-17 - 96 units (4-story mixed-use), 590-space parking garage, 12,000 sf commercial. Phase II: Block 707 - 128 units (6-story), 170-space parking garage. Total 224 units, 48 LMI affordable units with 24 TOD bonus credits = 72 total credits toward Fourth Round. Redevelopment designation adopted by Council Resolution 148-2022. Settlement with Stop & Shop/Crossroads Companies March 27, 2023."
Tenafly,North Summit Street Overlay (AHO-10),"North Summit Street, Tenafly, NJ",1301,"1, 3",,overlay,SR/B Senior Residence/Business District,AHO-10,,,,,,adopted-ordinance,,medium,needs-human-review,https://tenaflynj.gov/DocumentCenter/View/5602/Ordinance---25-33---North-Summit-Street?bidId=,,2025,Ordinance 25-33 placed Block 1301 Lots 1 and 3 into AHO-10 overlay; underlying SR/B district retained. Small-scale commercial use permitted fronting North Summit Street. Unit counts not stated in search results.
Tenafly,1-11 Serpentine Road (MF-A-1 District),"1-11 Serpentine Road, Tenafly, NJ",715,"11, 12, 13, 14",,100pct-affordable,,MF-A-1,,16,16,100.0,rental,adopted-ordinance,"BCUW/Madeline Housing Partners, LLC",medium,needs-human-review,https://www.tenaflynj.gov/DocumentCenter/View/3216/Ordinance---23-25---Land-Development-Regulations?bidId=,,2025,"Ordinance 23-25 rezoned Block 715 Lots 11, 13, 14 to MF-A-1. Site plan application filed for 16 units 100% affordable. Lot 12 also referenced in application. 16-unit count from Planning Board meeting minutes snippet."
Tenafly,West Clinton Avenue Overlay (AHO-9),"West Clinton Avenue, Tenafly, NJ",904,"3, 4, 5, 6",,overlay,,AHO-9,,,,,,adopted-ordinance,,medium,needs-human-review,https://tenaflynj.gov/DocumentCenter/View/5571/Ordinance---25-32--West-Clinton-Ave-Ordinance?bidId=,,2025,"Ordinance 25-32 created AHO-9 overlay on Block 904 Lots 3, 4, 5, 6; permits inclusionary multifamily plus small-scale commercial fronting West Clinton Ave. Unit counts not stated in search results. Ordinance 26-01 is a subsequent amendment also referencing this area."
Upper Saddle River,OL-5 Overlay Zone,,,,,overlay,,OL-5,6.0,,,,,adopted-ordinance,,medium,needs-human-review,https://usrtoday.org/DocumentCenter/View/991/Intro-Ord-06-26---USR-New-OL-5-Ordinance?bidId=,,2026,"Ordinance 06-26 created OL-5 overlay per February 18, 2026 mediation agreement with FSHC. Minimum lot 6.0 acres; max density 6 du/ac; max height 2.5 stories/35 ft. Specific block/lot and affordable unit count not stated in available search results."
Upper Saddle River,10 Mountainview Road (AH-6 District),"10 Mountainview Road, Upper Saddle River, NJ 07458",1002,2,18.85,inclusionary-rezoning,office/commercial,AH-6,7.2,,,20.0,for-sale,adopted-ordinance,,medium,needs-human-review,https://usrtoday.org/DocumentCenter/View/1034/Intro-Ord8-26-USR-New-AH-6-10-Mtn-View?bidId=,,2026,"Ordinance 08-26 created AH-6 district. Block 1002 Lot 2 confirmed via NJParcels. 18.85 acres; 7.2 du/ac max density; 20% affordable set-aside; minimum lot area 18 acres. Currently a vacant 3-story office building (193,332 SF). Being auctioned as of August 2025."
Upper Saddle River,Off-site Affordable Units (Block 1016),,1016,"2, 3, 4, 6",,municipal,,,,25,25,100.0,,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/36972719,,,"Borough-owned parcels (Block 1016, Lots 2, 3, 4, 6) to receive 25 off-site affordable units concurrent with Block 601 townhouse development. Referenced in AH-5 ordinance provisions."
Upper Saddle River,AH-5 District (Commons / Block 601),,601,1.01 (proposed),38.65,inclusionary-rezoning,,AH-5,6.05,,47,,for-sale,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/36972719,,,"Block 601, Proposed Lot 1.01; 38.65 acres; max 6.05 du/ac; 47 affordable units required, 25 to be built off-site on Block 1016 Lots 2, 3, 4, 6 (municipally-owned). Third round AH-5 district; referenced in 4th round HEFSP. Townhouse development."
Waldwick,AHO-2 Overlay Zone,,101,6.01,,overlay,,AHO-2,,,,20.0,,adopted-ordinance,,low,needs-human-review,https://www.waldwicknj.gov/media/departments/administration/Affordable%20Housing/Waldwick%20HEFSP-FINAL%20ADOPTED%206-23-25.pdf,,2025,AHO-2 zone includes two properties near CBD: Block 101 Lot 6.01 and Block 109.02 Lot 6.04. Mixed-use development permitted. Minimum affordable set-aside 20% (15% if rental). Specific unit counts not found.
Waldwick,Harrison Avenue Redevelopment,"Harrison Avenue / West Prospect Street, Waldwick, NJ",107,"1, 3, 5, 7, 8, 9, 10, 11",1.278,redevelopment-area,,,,43,6,,rental,adopted-ordinance,,medium,needs-human-review,https://www.waldwicknj.gov/media/redevelopment/Plans/Waldwick-Harrison%20Avenue%20Redevelopment%20Plan%20ADOPTED%20Dec%202024.pdf,,2024-12,"Condemnation redevelopment area designated per Mayor/Council direction March 2024; Redevelopment Plan adopted December 2024. 1.278 acres one block from train station. Mixed-use: first floor commercial, residential above. Units described as 22 apartments + 21 townhouses (43 total) in one source, 42 DU in another; 6 affordable units. Confidence medium as details from news article and planning board minutes snippets."
Waldwick,AHO-2 Overlay Zone (second parcel),,109.02,6.04,,overlay,,AHO-2,,,,20.0,,adopted-ordinance,,low,needs-human-review,https://www.waldwicknj.gov/media/departments/administration/Affordable%20Housing/Waldwick%20HEFSP-FINAL%20ADOPTED%206-23-25.pdf,,2025,Second parcel in AHO-2 zone per HEFSP snippet. Located near CBD. Mixed-use permitted. Specific unit counts not found.
Waldwick,AHO-4 Overlay Zone (Block 301 Lot 3.05),,301,3.05,,overlay,,AHO-4,,,,,,adopted-ordinance,,low,needs-human-review,https://www.waldwicknj.gov/media/departments/administration/Affordable%20Housing/03-05-2026--Waldwick-HEFSP-FEB-2026-amendment-ADOPTED-3-10-26.pdf,,2026-03-10,"AHO-4 created to address Borough's Fourth Round unmet need per search result snippet. Block 301, Lot 3.05. Specific unit counts, density, and acreage not stated in search results."
Wallington,380 Mount Pleasant Avenue (AR-2 Zone),"380 Mount Pleasant Avenue, Wallington, NJ 07057",70.01,78,,inclusionary-rezoning,,AR-2,,275,48,18.0,rental,adopted-ordinance,Wallington Real Estate Investment Trust,medium,needs-human-review,https://ecode360.com/WA1327/laws/LF1334595.pdf,,,"AR-2 zone at 380 Mount Pleasant Ave; Block 70.01 Lot 78. Min 269 / max 275 total units; 48 affordable (18% approx). Mixed market-rate and affordable rental; includes family, senior, and alternative living units. Adjacent to Wesmont NJ Transit commuter rail station. Developer has applied for preliminary and final site plan approval. Set-aside ~17.5% (48/275); sources round to 18%."
Wallington,Spring Street Residences (35 Spring Street),"35 Spring Street, Wallington, NJ 07057",70.05,8.01,1.5,100pct-affordable,,,,8,8,100.0,rental,built,"Wallington Homes, LLC",low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/wallington-boro/WallingtonHousingElement4thRoundAdoptedR4170.1020250630.pdf?VersionId=bhpODaWHmNFPaLGtSINO_C6x7ro62vFV,,2025-06-30,"1.5-acre parcel formerly occupied by abandoned pool facility. 8 family apartments (1-, 2-, 3-bedroom), very-low/low/moderate-income rental. Described as completed. Block/lot from HEFSP synthesis; specific figures from search result summary - verify against primary document."
Wallington,Morningside / New Wallington Homes Site (Block 71),,71,35,,inclusionary-rezoning,,,,,,,,,"Morningside/New Wallington Homes, LLC",low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/wallington-boro/WallingtonHousingElement4thRoundAdoptedR4170.1020250630.pdf?VersionId=bhpODaWHmNFPaLGtSINO_C6x7ro62vFV,,2025-06-30,"Settlement agreement between Borough and Morningside/New Wallington Homes, LLC referenced in HEFSP context. Property identified as Block 71 Lot 35. Unit counts, acreage, and mechanism not stated in search results - lead only."
Washington Township,Inclusionary Zoning Program (general),,,,,inclusionary zoning,,,,,,,,adopted,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/washington-twp/LtrtoJudgePadovanoResolutionandHousingElementandFairSharePlan.pdf?VersionId=fnXQu6RImeih_rK7dUp1cNj11hhwaKYA,,2025-06-20,"The HEFSP references that the 362/334-unit prospective need obligation will be addressed through inclusionary zoning (per search snippet). No individual sites with block/lot or address were identified in web search results. Specific site inventory is within the HEFSP PDF which was not fetched (network-blocked). Confidence is low because the only confirmation is a paraphrased search snippet, not a direct quote from the document."
Westwood,RW-RM Overlay — Block 2001 Lot 62,,2001,62,,overlay,RW (Retail/Wholesale),RW-RM (Retail/Wholesale — Residential Multifamily Affordable Housing Overlay),20.0,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/33942011,,2025-06-03,"Ordinance 25-17 adopted June 3, 2025. Set-aside is 20% for-sale or 15% rental per zoning code. Density 20 du/acre, max 38 ft / 3 stories."
Westwood,RW-RM Overlay — Block 2003 Lot 2,,2003,2,,overlay,RW (Retail/Wholesale),RW-RM (Retail/Wholesale — Residential Multifamily Affordable Housing Overlay),20.0,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/33942011,,2025-06-03,"Same RW-RM overlay; Ordinance 25-17 June 3, 2025."
Westwood,RW-RM Overlay — Block 2210 Lots 1 and 3.01,,2210,1; 3.01,,overlay,RW (Retail/Wholesale),RW-RM (Retail/Wholesale — Residential Multifamily Affordable Housing Overlay),20.0,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/33942011,,2025-06-03,"Same RW-RM overlay; Ordinance 25-17 June 3, 2025. Two lots combined in one overlay district."
Wood-Ridge,Wesmont Station / Curtiss-Wright Redevelopment — Affordable Housing Phase I,"Johnson Drive / Wesmont Drive, Wood-Ridge, NJ",,,,redevelopment-area,,,,500,80,14.0,rental,built,Wood-Ridge Redevelopment LLC / Somerset Development,medium,needs-human-review,https://www.njwoodridge.org/_Content/pdf/Wood-Ridge-HEFSP-FINAL-ADOPTED-June-3-2025.pdf,,2025-06-03,"2008 FSHC settlement governs this site. Phase I of Wesmont Station: 500 market-rate + 80 affordable units. Of 80 affordable: 73 credited to Third Round, 7 to Second Round. All affordable units within 0.5-mile radius of NJ Transit Wesmont Station. Rosera Wesmont (JCMLiving) completed construction June 2025. Block/lot not confirmed in snippets."
Woodcliff Lake,188 Broadway — Residential Redevelopment (Prior Settlement),"188 Broadway, Woodcliff Lake, NJ 07677",,,,redevelopment-area,,,,46,8,17.0,mixed,approved,188 Broadway LP,low,needs-human-review,https://thepressgroup.net/its-settled-46-housing-units-at-188-broadway/,,,46 units total: 37 rental (long-term PILOT) + 9 townhouse (5-year abatement). 8 affordable units required; however per settlement the 8 affordable units are being built at the North Broadway site instead. Resolution of prior zoning board denials and federal court litigation. Block/lot not confirmed in search snippets.
Woodcliff Lake,VFW Site — Veterans Affordable Housing Overlay (AH-VO),"North Broadway (north of Woodcliff Avenue), Woodcliff Lake, NJ",25,1,,100pct-affordable,R-22.5,AH-VO (Veterans Affordable Housing Overlay District),,,8,100.0,rental,adopted-ordinance,,low,needs-human-review,https://wclnj.com/meetings/meeting-documents/affordable-housing-compliance-hearing/838-amendment-to-housing-element-fair-share-woodcliff-lake-07-03-2023/file,,,Ordinance 18-10 created AH-VO in 2018. Intent: 8 family rental units for veterans and their families. Parties acknowledge 12 affordable units originally designated may not be feasible; borough obligated for initial feasibility investigation only. Former VFW hall site.
Woodcliff Lake,North Broadway / 230 Broadway — 100% Affordable Family Rental,"230 North Broadway, Woodcliff Lake, NJ",2602,1; 2; 9,2.6,100pct-affordable,,,,24,24,100.0,rental,approved,Bergen County United Way (BCUW),medium,needs-human-review,https://wclnj.com/meetings/meeting-documents/affordable-housing-compliance-hearing/819-north-broadway-affordable-housing-zone/file,,,"Borough housing trust fund purchasing three lots (Block 2602 Lots 1, 2, 9) totaling ~2.6 acres on Broadway north of Highview Avenue (near 15 Highview Ave). 100% affordable family rental, 24 units. Steep slopes limit buildable area to ~1.15 acres. BCUW is developer per amended 2022 settlement with FSHC. Borough reserving $94,250 for construction."
Woodcliff Lake,100 Tice Boulevard — Former Party City HQ (AHO4 Overlay),"100 Tice Boulevard, Woodcliff Lake, NJ 07677",301,3.05,,overlay,,AHO4 (Affordable Housing Overlay 4 Zone),,91,18,20.0,rental,adopted-ordinance,SIG 100 Tice LLC,medium,needs-human-review,https://thepressgroup.net/former-party-city-site-deal-on-housing-91-units-including-18-affordable-age-55-plus-apartments/,,2025-12-18,"Mediated settlement approved Dec 18, 2025. 91 total units: 18 affordable age-restricted (age 55+) rental apartments + 73 market-rate age-targeted townhouses + 20,000 sq ft commercial. Ordinance 26-04 (creating AHO4) and Ordinance 26-08 (amending AHO4). Developer also contributing $300,000 to borough affordable housing trust fund. Site plan application expected to Land Use Board in 2026."
Wyckoff,Abma Farm Tract — Existing Inclusionary Zone (undeveloped),"Abma's Farm, Wyckoff, NJ 07481",,,,inclusionary-rezoning,,,,,,,,adopted-ordinance,,low,needs-human-review,https://www.wyckoffnj.gov/sites/g/files/vyhlif12106/f/pages/june_2025_housing_element_fair_share_plan.pdf,,2025-06-25,Abma Farm has had inclusionary residential zoning since the 1990s but remains an active family farm / commercial recreation operation and has never developed. Township does not expect near-term development. Constitutes part of the prior-round satisfaction gap. Block/lot not confirmed in snippets.
Wyckoff,Block 216 — Overlay Zone (Ordinances 1897 and 1898),,216,,,overlay,,Affordable Housing Zoning Overlay Zone,,,,,,adopted-ordinance,,low,needs-human-review,https://www.wyckoffnj.gov/sites/g/files/vyhlif12106/f/pages/june_2025_housing_element_fair_share_plan.pdf,,2025-06-25,"Block 216 is referenced with Ordinances 1897 and 1898 establishing overlay zone. Specific lots, unit counts, and set-aside percentage not confirmed in search snippets."
Wyckoff,Block 259 Lots 1 and 2 — Franklin Avenue Inclusionary Overlay,"Franklin Avenue, Wyckoff, NJ 07481",259,1; 2,,overlay,,Affordable Housing Zoning Overlay Zone (Ordinance 1896),12.0,22,3,15.0,rental,adopted-ordinance,,medium,needs-human-review,https://www.wyckoffnj.gov/sites/g/files/vyhlif12106/f/pages/june_2025_housing_element_fair_share_plan.pdf,,2025-06-25,"Established by Ordinance 1896. Density up to 12 du/acre; first-floor retail required, residential on upper levels only. At 15% rental set-aside: ~22 total units, ~3 affordable rental. Block 259 Lot 2 is on Franklin Avenue. This site also included in 2018 FSHC Settlement Agreement and 2021 Final Judgment of Repose. Also incorporated in June 2025 HEFSP."
